Course Name,Course Description,Course Link,Course Provider,Course Duration,Course Pricing
Gestión del análisis de datos,"This one-week course describes the process of analyzing data and how to manage that process. We describe the iterative nature of data analysis and the role of stating a sharp question, exploratory data analysis, inference, formal statistical modeling, in…",/course/managing-data-analysis-es-65446,Coursera,"8-9 hours worth of material, 1 week long",Free Online Course (Audit)
Calculus through Data & Modelling: Series and Integration,"This course continues your study of calculus by introducing the notions of series, sequences, and integration.  These foundational tools allow us to develop the theory and applications of the second major tool of calculus: the integral.  Rather than meas…",/course/calculus-through-data-and-modelling-series-and-in-32774,Coursera,"8-9 hours worth of material, 5 weeks long",Free Online Course (Audit)
Calculus through Data & Modelling: Vector Calculus,"This course continues your study of calculus by focusing on the applications of integration to vector valued functions, or vector fields. These are functions that assign vectors to points in space, allowing us to develop advanced theories to then apply t…",/course/calculus-through-data-and-modelling-vector-calcul-32766,Coursera,"4-5 hours worth of material, 3 weeks long",Free Online Course (Audit)
تحليل البيانات الاستكشافية,يغطي هذا المقرر التقنيات الاستكشافية الأساسية لتلخيص البيانات. يتم تطبيق هذه الأساليب عادة قبل أن تبدأ النمذجة الرسمية ويمكن أن تساعد في تطوير نماذج إحصائية أكثر تعقيدًا. تعد التقنيات الاستكشافية مهمة أيضًا لإزالة أو شحذ الفرضيات المحتملة حول العالم التي ي…,/course/exploratory-data-analysis-ar-39395,Coursera,"57 hours worth of material, 4 weeks long",Free Online Course (Audit)
Ein Crashkurs in Datenwissenschaft,"Inzwischen haben Sie sicher schon von Datenwissenschaft und Big Data gehört. In diesem einwöchigen Kurs werden wir in einem Crashkurs vermitteln, was diese Begriffe bedeuten und inwiefern sie in erfolgreichen Organisationen eine Rolle spielen. Dieser Kur…",/course/data-science-course-de-39437,Coursera,"6-7 hours worth of material, 1 week long",Free Online Course (Audit)
Introduction to Reproducibility in Cancer Informatics,"The course is intended for students in the biomedical sciences and researchers who use informatics tools in their research and have not had training in reproducibility tools and methods.

This course is written for individuals who:  

- Have some familia…",/course/intro-reproducibility-cancer-informatics-60069,Coursera,"7-8 hours worth of material, 5 weeks long",Free Online Course (Audit)
Calculus through Data & Modelling: Techniques of Integration,"In this course, we build on previously defined notions of the integral of a single-variable function over an interval. Now, we will extend our understanding of integrals to work with functions of more than one variable. First, we will learn how to integr…",/course/calculus-through-data-and-modelling-techniques-of-32771,Coursera,"4-5 hours worth of material, 4 weeks long",Free Online Course (Audit)
Teaching Writing Process,"Half a century ago, a revolution took place in the teaching of writing. Educators asked, “What if we were to study how professional writers wrote, as a way to learn how we might teach writing more effectively?” The result was the writing process movement…",/course/teaching-writing-process-45187,Coursera,"20 hours worth of material, 4 weeks long",Free Online Course (Audit)
Управление анализом данных,"Этот недельный курс описывает процесс анализа данных и способы управления этим процессом. Мы рассмотрим итеративный характер анализа данных и роль постановки точного вопроса, исследовательский анализ данных, выводы, формальное статистическое моделировани…",/course/managing-data-analysis-ru-39512,Coursera,"8-9 hours worth of material, 1 week long",Free Online Course (Audit)
Foundations of Telehealth,"Telemedicine has proven itself to be an important part of the future of healthcare. In this course, students will be introduced to the key components and considerations needed to design and implement a successful telemedicine program at both the practice…",/course/telehealth-60068,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
Advanced Reproducibility in Cancer Informatics,This course introduces tools that help enhance reproducibility and replicability in the context of cancer informatics. It uses hands-on exercises to demonstrate in practical terms how to get acquainted with these tools but is by no means meant to be a co…,/course/adv-reproducibility-cancer-informatics-60070,Coursera,"9-10 hours worth of material, 5 weeks long",Free Online Course (Audit)
Embajador de la Vacuna COVID: Cómo Hablar con los Padres,"La vacunación es una estrategia clave para prevenir enfermedades graves y la muerte por COVID-19. Estas vacunas están disponibles para niños de a partir de los 5 años, pero muchos padres tienen preguntas sobre las vacunaciones. Este curso de capacitación…",/course/covid-vaccine-ambassador-spanish-89845,Coursera,"2-3 hours worth of material, 1 week long",Free Online Course (Audit)
Der Werkzeugkasten des Data Scientist,"In this course you will get an introduction to the main tools and ideas in the data scientist's toolbox. The course gives an overview of the data, questions, and tools that data analysts and data scientists work with. There are two components to this cou…",/course/data-scientists-tools-de-65146,Coursera,"18 hours worth of material, 4 weeks long",Free Online Course (Audit)
Family Spirit Nurture,This course is designed for health educators and home visitors serving families with infants 0-6 months old. Learners will gain knowledge and skills to make a positive impact on healthy infant nutrition and growth as well as maternal and family nutrition…,/course/family-spirit-nurture-126832,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Data Science in Real Life,Have you ever had the perfect data science experience? The data pull went perfectly. There were no merging errors or missing data. Hypotheses were clearly defined prior to analyses. Randomization was performed for the treatment of interest. The analytic…,/course/real-life-data-science-4389,Coursera,"7-8 hours worth of material, 1 week long",Free Online Course (Audit)
Principles of fMRI 1,"This course covers the design, acquisition, and analysis of Functional Magnetic Resonance Imaging (fMRI) data.

A book related to the class can be found here: https://leanpub.com/principlesoffmri",/course/fmri1-4397,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
Managing Data Analysis,"This one-week course describes the process of analyzing data and how to manage that process. We describe the iterative nature of data analysis and the role of stating a sharp question, exploratory data analysis, inference, formal statistical modeling, in…",/course/managing-data-analysis-4388,Coursera,"8-9 hours worth of material, 1 week long",Free Online Course (Audit)
Principles of fMRI 2,"This course covers the analysis of Functional Magnetic Resonance Imaging (fMRI) data. It is a continuation of the course “Principles of fMRI, Part 1”",/course/fmri2-4814,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
"Living with Dementia: Impact on Individuals, Caregivers, Communities and Societies","Health professionals and students, family caregivers, friends of and affected individuals, and others interested in learning about dementia and quality care will benefit from completing the course. Led by Drs. Nancy Hodgson and Laura Gitlin, participants…",/course/dementiacare-1030,Coursera,"18 hours worth of material, 5 weeks long",Free Online Course (Audit)
Understanding Cancer Metastasis,"Over 500,000 people in the United States and over 8 million people worldwide are dying from cancer every year. As people live longer, the incidence of cancer is rising worldwide, and the disease is expected to strike over 20 million people annually by 20…",/course/cancer-metastasis-7624,Coursera,"5-6 hours worth of material, 3 weeks long",Free Online Course (Audit)
An Introduction to the U.S. Food System: Perspectives from Public Health,"A food system encompasses the activities, people and resources involved in getting food from field to plate. Along the way, it intersects with aspects of public health, equity and the environment. In this course, we will provide a brief introduction to t…",/course/foodsys-396,Coursera,"24 hours worth of material, 6 weeks long",Free Online Course (Audit)
Design and Interpretation of Clinical Trials,"Clinical trials are experiments designed to evaluate new interventions to prevent or treat disease in humans. The interventions evaluated can be drugs, devices (e.g., hearing aid), surgeries, behavioral interventions (e.g., smoking cessation program), co…",/course/clintrials-1037,Coursera,"10 hours worth of material, 6 weeks long",Free Online Course (Audit)
Fighting COVID-19 with Epidemiology: A Johns Hopkins Teach-Out,This free Teach-Out is for anyone who has been curious about how we identify and measure outbreaks like the COVID-19 epidemic and wants to understand the epidemiology of these infections.,/course/covid19-epidemiology-19250,Coursera,"4-5 hours worth of material, 2 weeks long",Free Online Course (Audit)
Systems Thinking In Public Health,"This course provides an introduction to systems thinking and systems models in public health. Problems in public health and health policy tend to be complex with many actors, institutions and risk factors involved. If an outcome depends on many interacti…",/course/systems-thinking-5723,Coursera,"15 hours worth of material, 4 weeks long",Free Online Course (Audit)
Data Science,"Ask the right questions, manipulate data sets, and create visualizations to communicate results.

This Specialization covers the concepts and tools you'll need throughout the entire data science pipeline, from asking the right kinds of questions to makin…",/course/jhu-data-science-18692,Coursera,"7 hours a week, 48 weeks long",Paid Course
The Unix Workbench,"Unix forms a foundation that is often very helpful for accomplishing other goals you might have for you and your computer, whether that goal is running a business, writing a book, curing disease, or creating the next great app. The means to these goals a…",/course/unix-8866,Coursera,"19 hours worth of material, 4 weeks long",Free Online Course (Audit)
Data and Health Indicators in Public Health Practice,"Epidemiology in public health practice uses study design and analyses to identify causes in an outbreak situation, guides interventions to improve population health, and evaluates programs and policies.

In this course, we'll introduce you to problem sol…",/course/data-public-health-8921,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Measuring and Maximizing Impact of COVID-19 Contact Tracing,"This course aims to provide managers and developers of contact tracing programs guidance on the most important indicators of performance of a contact tracing program, and a tool that can be used to project the likely impact of improvements in specific in…",/course/measuring-and-maximizing-impact-of-covid-19-conta-20985,Coursera,"3-4 hours worth of material, 1 week long",Free Online Course (Audit)
Data Science Capstone,"The capstone project class will allow students to create a usable/public data product that can be used to show your skills to potential employers. Projects will be drawn from real-world problems and will be conducted with industry, government, and academ…",/course/data-science-project-2791,Coursera,"5-6 hours worth of material, 7 weeks long",Free Online Course (Audit)
The R Programming Environment,"This course provides a rigorous introduction to the R programming language, with a  particular focus on using R for software development in a data science setting. Whether you are part of a data science team or working individually within a community of…",/course/r-programming-environment-7170,Coursera,"27 hours worth of material, 4 weeks long",Free Online Course (Audit)
COVID-19: Effective Nursing in Times of Crisis,Explore how nursing can respond to the challenges posed by low resources and high societal uncertainty in the wake of COVID-19.,/course/effective-nursing-in-times-of-crisis-19511,FutureLearn,"2 hours a week, 2 weeks long",Free Certificate
Confronting Gender Based Violence: Global Lessons for Healthcare Workers,"This course introduces participants from the healthcare sector to gender based violence (GBV), including global epidemiology of GBV; health outcomes; seminal research; and clinical best practices for GBV prevention, support, and management.",/course/gender-based-violence-3471,Coursera,"22 hours worth of material, 4 weeks long",Free Online Course (Audit)
Major Depression in the Population: A Public Health Approach,Public Mental Health is the application of the principles of medicine and social science to prevent the occurrence of mental and behavioral disorders and to promote mental health of the population. This course illustrates the principles of public health…,/course/pmhdepression-1034,Coursera,"11 hours worth of material, 6 weeks long",Free Online Course (Audit)
The Accelerating Universe,Nobel laureate Adam Riess walks you through his team's incredible discovery of dark energy and our accelerating universe. Explore one of the biggest mysteries in modern cosmology in this Master Class.,/course/world-science-u-the-accelerating-universe-5207,World Science U,"2-3 hours worth of material, 1 week long",Free Online Course
Executive Data Science Capstone,"The Executive Data Science Capstone, the specialization's culminating project, is an opportunity for people who have completed all four EDS courses to apply what they've learned to a real-world scenario developed in collaboration with Zillow, a data-driv…",/course/executive-data-science-capstone-5088,Coursera,"59 hours worth of material, 4 weeks long",Free Online Course (Audit)
R البرمجة باستخدام لغة,ستتعلم في هذه الدورة كيفية البرمجة بلغة R وكيفية استخدامها لتحليل البيانات بصورة فعالة. ستتعلم كيفية تثبيت البرامج اللازمة لبيئة البرمجة الإحصائية وتكوينها وكيفية وصف مفاهيم لغة البرمجة العامة إذ يتم تطبيقها بلغة إحصائية عالية المستوى. تتناول الدورة المش…,/course/r-programming-ar-37043,Coursera,"21 hours worth of material, 4 weeks long",Free Online Course (Audit)
Building R Packages,"Writing good code for data science is only part of the job. In order to maximizing the usefulness and reusability of data science software, code must be organized and distributed in a manner that adheres to community-based standards and provides a good u…",/course/r-packages-7175,Coursera,"9-10 hours worth of material, 4 weeks long",Free Online Course (Audit)
Diagnosing Health Behaviors for Global Health Programs,"Health behavior lies at the core of any successful public health intervention. While we will examine the behavior of individual in depth in this course, we also recognize by way of the Ecological Model that individual behavior is encouraged or constraine…",/course/health-behaviors-global-9264,Coursera,"16 hours worth of material, 5 weeks long",Free Online Course (Audit)
Public Health in Humanitarian Crises 1,"This course introduces a set of public health problems experienced by people affected by natural disasters and/or conflict. It discusses the many changes in people's lives when they are uprooted by a disaster, ranging from changes in disease patterns, ac…",/course/humanitarian-public-health-8709,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Advanced Linear Models for Data Science 2: Statistical Linear Models,Welcome to the Advanced Linear Models for Data Science Class 2: Statistical Linear Models. This class is an introduction to least squares from a linear algebraic and mathematical perspective. Before beginning the class make sure that you have the followi…,/course/linear-models-2-7476,Coursera,"16 hours worth of material, 6 weeks long",Free Online Course (Audit)
Public Health in Humanitarian Crises 2,"This course, Public Health in Humanitarian Crises 2, addresses public health issues of people affected by disasters, both natural  or conflict-related. It discusses the many changes that occur in people's lives when they are uprooted by a disaster, inclu…",/course/humanitarian-public-health-2-17156,Coursera,"12 hours worth of material, 5 weeks long",Free Online Course (Audit)
Application of Health Equity Research Methods for Practice and Policy,"Intended for students who have completed the introduction to health equity research course and/or have previous experience working in this area. This course will cover innovative methods, practical tools, and skills required to conduct rigorous health eq…",/course/health-equity-research-methods-20282,Coursera,"15 hours worth of material, 5 weeks long",Free Online Course (Audit)
Setting the Stage for Success: An Eye on Safety Culture and Teamwork (Patient Safety II),"Safety culture is a facet of organizational culture that captures attitudes, beliefs, perceptions, and values about safety.  A culture of safety is essential in high reliability organizations and is a critical mechanism for the delivery of safe and high-…",/course/patient-safety-culture-9611,Coursera,"8-9 hours worth of material, 4 weeks long",Free Online Course (Audit)
Patient Safety and Quality Improvement: Developing a Systems View (Patient Safety I),"In this course, you will be able develop a systems view for patient safety and quality improvement in healthcare.  By then end of this course, you will be able to: 1) Describe a minimum of four key events in the history of patient safety and quality impr…",/course/patient-safety-systems-view-9582,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Fundamental Neuroscience for Neuroimaging,"Neuroimaging methods are used with increasing frequency in clinical practice and basic research. Designed for students and professionals, this course will introduce the basic principles of neuroimaging methods as applied to human subjects research and in…",/course/neuroscience-neuroimaging-9719,Coursera,"9-10 hours worth of material, 4 weeks long",Free Online Course (Audit)
"The People, Power, and Pride of Public Health","The People, Power, and Pride of Public Health provides an engaging overview of the incredible accomplishments and promise of the public health field.  The first module includes interviews with legendary public health figures whose work led to millions of…",/course/public-health-8805,Coursera,"4-5 hours worth of material, 3 weeks long",Free Online Course (Audit)
Hypothesis Testing in Public Health,"Biostatistics is an essential skill for every public health researcher because it provides a set of precise methods for extracting meaningful conclusions from data. In this second course of the Biostatistics in Public Health Specialization, you'll learn…",/course/hypothesis-testing-public-health-12760,Coursera,"19 hours worth of material, 4 weeks long",Free Online Course (Audit)
Summary Statistics in Public Health,"Biostatistics is the application of statistical reasoning to the life sciences, and it is the key to unlocking the data gathered by researchers and the evidence presented in the scientific literature. In this course, we'll focus on the use of statistical…",/course/summary-statistics-12762,Coursera,"15 hours worth of material, 4 weeks long",Free Online Course (Audit)
Simple Regression Analysis in Public Health,"Biostatistics is the application of statistical reasoning to the life sciences, and it's the key to unlocking the data gathered by researchers and the evidence presented in the scientific public health literature. In this course, we'll focus on the use o…",/course/simple-regression-analysis-public-health-12763,Coursera,"14 hours worth of material, 4 weeks long",Free Online Course (Audit)
Multiple Regression Analysis in Public Health,"Biostatistics is the application of statistical reasoning to the life sciences, and it's the key to unlocking the data gathered by researchers and the evidence presented in the scientific public health literature. In this course, you'll extend simple reg…",/course/multiple-regression-analysis-public-heal-12765,Coursera,"14 hours worth of material, 4 weeks long",Free Online Course (Audit)
Public Health Perspectives on Sustainable Diets,"This short course looks at the urgent need to address the sustainability of our food systems, including better understanding the complex relationship between diet and climate change.",/course/sustainable-diets-22459,Coursera,"7-8 hours worth of material, 3 weeks long",Free Online Course (Audit)
Foundations of Healthcare Systems Engineering,"Through dynamic video lectures and practical application questions, you will learn about the Foundations of Healthcare Systems Engineering.  In this course you will learn about the current lack of synchronized, efficient, and integrated healthcare system…",/course/foundations-of-healthcare-systems-engineering-21475,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
Advanced R Programming,"This course covers advanced topics in R programming that are necessary for developing powerful, robust, and reusable data science tools. Topics covered include functional programming in R, robust error handling, object oriented programming, profiling and…",/course/advanced-r-7174,Coursera,"18 hours worth of material, 4 weeks long",Free Online Course (Audit)
Calculus through Data & Modeling: Differentiation Rules,Calculus through Data & Modeling: Differentiation Rules continues the study of differentiable calculus by developing  new rules for finding derivatives without having to use the limit definition directly.  These differentiation rules will enable the calc…,/course/calculus-through-data-and-modelling-differentiati-27984,Coursera,"7-8 hours worth of material, 7 weeks long",Free Online Course (Audit)
Artificial Intelligence for Breast Cancer Detection,"Through interactive lectures and module exercises, this course illustrates the potential of artificial intelligence in breast imaging. Topics include an introduction of breast cancer and breast imaging, introduction to artificial intelligence in image an…",/course/artificial-intelligence-for-breast-cancer-detecti-46386,Coursera,"15 hours worth of material, 4 weeks long",Free Online Course (Audit)
Exploratory Data Analysis,This course covers the essential exploratory techniques for summarizing data. These techniques are typically applied before formal modeling commences and can help inform the development of more complex statistical models. Exploratory techniques are also…,/course/exploratory-data-analysis-97459,Coursera,"55 hours worth of material, 4 weeks long",Free Online Course (Audit)
Infectious Disease Transmission Models for Decision-Makers,"During the COVID-19 pandemic, both the promise and perils of using infectious disease transmission models to make public health policy decisions became clearer than ever. Optimal use of modeled output requires that public health policy makers be informed…",/course/infectious-disease-transmission-models-for-decisi-99015,Coursera,"3-4 hours worth of material, 1 week long",Free Online Course (Audit)
Understanding and Strengthening Health Systems,Welcome to our course on Understanding and Strengthening Health Systems for Global Health. During the course we will provide you with an overview of the main elements or building blocks of a health system based on the World Health Organization's guidance…,/course/health-systems-10756,Coursera,"14 hours worth of material, 4 weeks long",Free Online Course (Audit)
Introduction to Neurohacking In R,"Neurohacking describes how to use the R programming language (https://cran.r-project.org/) and its associated package to perform manipulation, processing, and analysis of neuroimaging data. We focus on publicly-available structural magnetic resonance ima…",/course/neurohacking-6420,Coursera,"18 hours worth of material, 4 weeks long",Free Online Course (Audit)
Uncertainty and Research,This course teaches the fundamentals of scientific research. We approach the research process as a means of systematically reducing uncertainty and demonstrate how conducting a scientific investigation can be posed as an exercise in Bayesian uncertainty…,/course/uncertainty-and-research-65658,Coursera,"15 hours worth of material, 5 weeks long",Free Online Course (Audit)
Getting Started with Data Visualization in R,Data visualization is a critical skill for anyone that routinely using quantitative data in his or her work - which is to say that data visualization is a tool that almost every worker needs today. One of the critical tools for data visualization today i…,/course/jhu-getting-started-data-viz-r-22205,Coursera,"12 hours worth of material, 3 weeks long",Free Online Course (Audit)
The Data Science of Health Informatics,"By the end of this course, students will recognize the different types of health and healthcare data, will articulate a coherent and complete question, will interpret queries designed for secondary use of EHR data, and will interpret the results of those…",/course/the-data-science-of-health-informatics-12856,Coursera,"10 hours worth of material, 4 weeks long",Free Online Course (Audit)
Calculus through Data & Modeling: Limits & Derivatives,"This first course on concepts of single variable calculus will introduce the notions of limits of a function to define the derivative of a function. In mathematics, the derivative measures the sensitivity to change of the function. For example, the deriv…",/course/calculus-through-data-and-modelling-imits-derivat-27983,Coursera,"9-10 hours worth of material, 6 weeks long",Free Online Course (Audit)
Building Data Visualization Tools,The data science revolution has produced reams of new data from a wide variety of new sources. These new datasets are being used to answer new questions in way never before conceived. Visualization remains one of the most powerful ways draw conclusions f…,/course/r-data-visualization-7176,Coursera,"13 hours worth of material, 4 weeks long",Free Online Course (Audit)
Precalculus: Relations and Functions,"This course helps to build the foundational material to use mathematics as a tool to model, understand, and interpret the world around us.  This is done through studying functions, their properties, and applications to data analysis.  Concepts of precalc…",/course/precalculus-relations-functions-21858,Coursera,"12 hours worth of material, 4 weeks long",Free Online Course (Audit)
Introduction to Digital Health Entrepreneurship,"This course will provide an overview of digital health entrepreneurship with an initial emphasis on learning the basic digital health terminology, exploring a current example of telemedicine and its growth during the COVID pandemic, and gaining an unders…",/course/introduction-digital-health-entrepreneurship-58642,Coursera,"6-7 hours worth of material, 3 weeks long",Free Online Course (Audit)
Planning a Patient Safety or Quality Improvement Project (Patient Safety III),"This course provides students with a set of tools and methodologies to plan and initiate a Problem Solving or Quality Improvement project.  The first module presents methods for selecting, scoping and structuring a project before it is even initiated. It…",/course/patient-safety-project-planning-9610,Coursera,"5-6 hours worth of material, 4 weeks long",Free Online Course (Audit)
"Data - What It Is, What We Can Do With It","This course introduces students to data and statistics.  By the end of the course, students should be able to interpret descriptive statistics, causal analyses and visualizations to draw meaningful insights.  

The course first introduces a framework for…",/course/data-what-it-is-what-can-we-do-with-it-22210,Coursera,"11 hours worth of material, 4 weeks long",Free Online Course (Audit)
Modeling Data in the Tidyverse,"Developing insights about your organization, business, or research project depends on effective modeling and analysis of the data you collect. Building effective models requires understanding the different types of questions you can ask and how to map th…",/course/tidyverse-modelling-data-22821,Coursera,"21 hours worth of material, 11 weeks long",Free Online Course (Audit)
Data Visualization in R with ggplot2,Data visualization is a critical skill for anyone that routinely using quantitative data in his or her work - which is to say that data visualization is a tool that almost every worker needs today. One of the critical tools for data visualization today i…,/course/jhu-data-visualization-r-22202,Coursera,"13 hours worth of material, 3 weeks long",Free Online Course (Audit)
"Clinical Trials Analysis, Monitoring, and Presentation","In this course, you'll learn more advanced operational skills that you and your team need to run a successful clinical trial. You'll learn about the computation of sample size and how to develop a sample size calculation that's suitable for your trial de…",/course/clinical-trials-analysis-presentation-statistical-110352,Coursera,"4-5 hours worth of material, 4 weeks long",Free Online Course (Audit)
The Outcomes and Interventions of Health Informatics,"For clinical data science to be effective in healthcare—to achieve the outcomes desired—it must translate into decision support of some sort, either at the patient, clinician, or manager level. By the end of this course, students will be able to articula…",/course/the-outcomes-and-interventions-of-health-12855,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Designing for Sustainment: Keeping Improvement Work on Track (Patient Safety IV),"Keeping patient safety and quality improvement projects on track, on time, and on budget is critical to ensuring their success. In this course, students will be introduced and given the opportunity to apply a series of tools to guide and manage patient s…",/course/patient-safety-sustainment-9771,Coursera,"7-8 hours worth of material, 4 weeks long",Free Online Course (Audit)
Toxicology 21: Scientific Applications,This course familiarizes students with the novel concepts being used to revamp regulatory toxicology in response to a breakthrough National Research Council Report “Toxicity Testing in the 21st Century: A Vision and a Strategy.” We present the latest dev…,/course/toxicology-21-10478,Coursera,"96 hours worth of material, 6 weeks long",Free Online Course (Audit)
Measuring the Success of a Patient Safety or Quality Improvement Project (Patient Safety VI),"How will you know if your patient safety and quality project is meeting its objectives? Peter Drucker once said “What gets measured, gets managed.” In this course, students will learn why measurement is critical to quality improvement work. Equally impor…",/course/patient-safety-measurement-9774,Coursera,"6-7 hours worth of material, 4 weeks long",Free Online Course (Audit)
Calculus through Data & Modeling: Precalculus Review,"This course is an applications-oriented, investigative approach to the study of the mathematical topics needed for further coursework in single and multivariable calculus. The unifying theme is the study of functions, including polynomial, rational, expo…",/course/calculus-through-data-and-modelling-precalculus-r-27987,Coursera,"7-8 hours worth of material, 4 weeks long",Free Online Course (Audit)
Precalculus: Periodic Functions,"This course helps to build the foundational material to use mathematics as a tool to model, understand, and interpret the world around us.  This is done through studying functions, their properties, and applications to data analysis.  Concepts of precalc…",/course/precalculus-periodic-functions-21859,Coursera,"9-10 hours worth of material, 5 weeks long",Free Online Course (Audit)
"Engineering Life: Synbio, Bioethics & Public Policy","Synbio is a diverse field with diverse applications, and the different contexts (e.g., gain-of-function research, biofuels) raise different ethical and governance challenges. The objective of this course is to increase learners' awareness and understandi…",/course/synbioethics-3248,Coursera,"14 hours worth of material, 5 weeks long",Free Online Course (Audit)
Implementing a Patient Safety or Quality Improvement Project (Patient Safety V),"Now that you've carefully planned your patient safety and quality improvement project, the real work can begin. This course will introduce students to the unique challenges encountered when implementing, maintaining, and expanding a patient safety and qu…",/course/patient-safety-implementation-9772,Coursera,"9-10 hours worth of material, 4 weeks long",Free Online Course (Audit)
Measurement - Turning Concepts into Data,"This course provides a framework for how analysts can create and evaluate quantitative measures.  Consider the many tricky concepts that are often of interest to analysts, such as health, educational attainment and trust in government.  This course will…",/course/measurement-turning-concepts-data-22203,Coursera,"11 hours worth of material, 4 weeks long",Free Online Course (Audit)
Responsible Reporting on Suicide for Journalists,Responsible Reporting on Suicide for Journalists is designed to give working journalists and students who are interested in the field an understanding of how news media can impact suicide trends and how that power can be used to improve public health. An…,/course/responsible-reporting-on-suicide-for-journalists-90265,Coursera,"7-8 hours worth of material, 1 week long",Free Online Course (Audit)
Data Literacy Capstone - Evaluating Research,"This is the final course in the Data Literacy Specialization.  In this capstone course, you'll apply the skills and knowledge you have acquired in the specialization to the critical evaluation of an original quantitative analysis.  The project will first…",/course/data-literacy-capstone-evaluating-research-22204,Coursera,"5-6 hours worth of material, 3 weeks long",Free Online Course (Audit)
Black Lives Matter,"The #BlackLivesMatter movement is the most significant political movement in African American life in the United States in the last fifty years. BLM leaders denounced anti-black racism, white supremacy, and police brutality and reshaped how we think abou…",/course/black-lives-matter-40644,Coursera,"16 hours worth of material, 4 weeks long",Free Online Course (Audit)
Advanced Data Visualization with R,Data visualization is a critical skill for anyone that routinely using quantitative data in his or her work - which is to say that data visualization is a tool that almost every worker needs today. One of the critical tools for data visualization today i…,/course/jhu-advanced-data-visualization-r-22201,Coursera,"11 hours worth of material, 3 weeks long",Free Online Course (Audit)
Sustainable Neighborhoods,This course will provide students with an introduction to tools and concepts for a better understanding of the importance of the neighborhood as part of a sustainable city. This will include a careful look at the natural context of successful neighborhoo…,/course/sustainable-neighborhoods-110346,Coursera,"4-5 hours worth of material, 3 weeks long",Free Online Course (Audit)
Precalculus: Mathematical Modeling,"This course helps to build the foundational material to use mathematics as a tool to model, understand, and interpret the world around us.  This is done through studying functions, their properties, and applications to data analysis.  Concepts of precalc…",/course/precalculus-mathematical-modelling-21860,Coursera,"9-10 hours worth of material, 4 weeks long",Free Online Course (Audit)
Sustainable Transportation Networks and Streetscapes,"This course will evaluate best practices in transportation networks, thoroughfares, and streetscape designs for the effective movement of people, goods, and services in a region. Sustainable public and private streetscape design and application will be r…",/course/sustainable-transportation-networks-and-streetsca-110354,Coursera,"4-5 hours worth of material, 3 weeks long",Free Online Course (Audit)
Publishing Visualizations in R with Shiny and flexdashboard,Data visualization is a critical skill for anyone that routinely using quantitative data in his or her work - which is to say that data visualization is a tool that almost every worker needs today. One of the critical tools for data visualization today i…,/course/data-viz-shiny-dashboards-22207,Coursera,"12 hours worth of material, 3 weeks long",Free Online Course (Audit)
Leadership for Cancer Informatics  Research,"Informatics research often requires multidisciplinary teams. This requires more flexibility to communicate with team members with distinct backgrounds. Furthermore, team members often have different research and career goals. This can present unique chal…",/course/leadership-for-cancer-informatics-research-56965,Coursera,"7-8 hours worth of material, 4 weeks long",Free Online Course (Audit)
Computing for Cancer Informatics,One of the key cancer informatics challenges is dealing with and managing the explosion of large data from multiple sources that are often too large to work with on typical personal computers. This course is designed to help researchers and investigators…,/course/computing-for-cancer-informatics-71218,Coursera,"11 hours worth of material, 4 weeks long",Free Online Course (Audit)
Importing Data in the Tidyverse,Getting data into your statistical analysis system can be one of the most challenging parts of any data science project. Data must be imported and harmonized into a coherent format before any insights can be obtained. You will learn how to get data into…,/course/tidyverse-importing-data-22820,Coursera,"15 hours worth of material, 4 weeks long",Free Online Course (Audit)
Design and Conduct of Clinical Trials,"In this course, you'll learn how to design and carry out clinical trials. Each design choice has implications for the quality and validity of your results. This course provides you and your team with essential skills to evaluate options, make good design…",/course/design-and-conduct-clinical-trials-110351,Coursera,"4-5 hours worth of material, 4 weeks long",Free Online Course (Audit)
Introduction to the Tidyverse,"This course introduces a powerful set of data science tools known as the Tidyverse. The Tidyverse has revolutionized the way in which data scientists do almost every aspect of their job. We will cover the simple idea of ""tidy data"" and how this idea serv…",/course/tidyverse-22819,Coursera,"7-8 hours worth of material, 4 weeks long",Free Online Course (Audit)
Inclusive Online Teaching Teach-Out,"In this course, higher education faculty will examine students' barriers to learning, including unconscious bias, physical impairments, and lack of motivation. Participants will explore and discuss how inclusive pedagogy and Universal Design for Learning…",/course/inclusive-online-teaching-21160,Coursera,"5-6 hours worth of material, 2 weeks long",Free Online Course (Audit)
Calculus through Data & Modeling: Applying Differentiation,"As rates of change, derivatives give us information about the shape of a graph. In this course, we will apply the derivative to find linear approximations for single-variable and multi-variable functions. This gives us a straightforward way to estimate f…",/course/calculus-through-data-and-modelling-applying-diff-27982,Coursera,"7-8 hours worth of material, 5 weeks long",Free Online Course (Audit)
